actor_id,actor_name,genre_count,genre_name
108,WARREN NOLTE,13,Documentary;Foreign;Horror;Sci-Fi;Animation;Documentary;Comedy;Music;Games;Sci-Fi;Music;Drama;Horror;Games;Sports;New;Foreign;Travel;Classics;Sci-Fi;Music;Animation;Animation;Horror;Music;Sports;Music;Classics;Animation;Animation;Travel;New;Drama;Documentary
112,RUSSELL BACALL,13,Horror;Classics;Sci-Fi;Drama;Comedy;Family;Sci-Fi;Sports;Comedy;Children;Foreign;Family;Sports;Games;Drama;Family;Drama;Drama;Sports;Sci-Fi;Family;Horror;Animation;Action;Travel
114,MORGAN MCDORMAND,13,Horror;Children;New;Action;Comedy;Action;Action;Sports;Sports;New;Travel;Sports;Classics;Foreign;New;Sports;Documentary;Games;Drama;Sports;Games;Family;New;Foreign;Children
116,DAN STREEP,13,Animation;Children;Travel;New;Action;Foreign;Documentary;Sci-Fi;Music;Documentary;Sports;Travel;New;New;Foreign;Sports;Documentary;Music;Horror;Games;Travel;Sports;Comedy;Games
118,CUBA ALLEN,13,Horror;Sci-Fi;Travel;Sci-Fi;Sci-Fi;New;Games;Sci-Fi;Foreign;Music;Foreign;Family;Sports;Children;New;Sci-Fi;Foreign;Travel;Family;Children;Documentary;Children;Comedy;Foreign;Drama
126,FRANCES TOMEI,13,Action;Horror;Family;Documentary;Documentary;New;Animation;Action;Documentary;Sports;Sports;Travel;Comedy;Travel;Sci-Fi;Children;Family;Children;Classics;Foreign;New;Sports;Sci-Fi
130,GRETA KEITEL,13,Horror;Sci-Fi;Classics;Family;Sci-Fi;Travel;Drama;Foreign;Animation;Animation;Action;Foreign;Foreign;Foreign;Sports;Comedy;Games;Classics;Action;Music;Horror;Classics;Sports;Sports;Action;Sci-Fi;Travel
134,GENE HOPKINS,13,Sci-Fi;Family;Music;Documentary;Animation;Action;Music;Classics;Travel;Comedy;New;Children;Games;Sci-Fi;Drama;Animation;Games;Children;Drama;Action;Action;Music
138,LUCILLE DEE,13,Horror;Foreign;Drama;Travel;Children;Children;Horror;Foreign;Drama;Sports;Sports;Games;Children;New;Animation;Documentary;Family;Family;Games;Music;Horror;Drama;Classics;Travel
140,WHOOPI HURT,13,Sports;New;Foreign;Sports;Foreign;Horror;Children;Children;Family;Children;Documentary;Documentary;Sports;Children;Music;Horror;Documentary;Animation;Horror;Sports;New;Classics;Family;Games;Family;Animation;Horror;Games;Comedy;Drama;Games;Children
145,KIM ALLEN,13,Sci-Fi;New;Sports;Animation;New;Animation;Sports;Animation;Children;Documentary;Horror;Classics;Horror;Horror;Music;Sci-Fi;Documentary;Foreign;Foreign;Action;Animation;Documentary;Foreign;Action;Family;Sci-Fi;Drama;Animation
146,ALBERT JOHANSSON,13,Music;Foreign;Drama;Games;Sci-Fi;Children;Sports;Foreign;Drama;Music;Sci-Fi;Animation;New;Sports;Music;Animation;Comedy;Documentary;Sports;Classics;Drama;Documentary;Games;New;Classics;Documentary;Comedy;Horror;Horror;Documentary;Children;Documentary;Drama
151,GEOFFREY HESTON,13,Classics;New;Travel;Foreign;Games;Games;Travel;Sci-Fi;Children;Games;Travel;Sports;Classics;Action;Horror;Drama;Sports;Action;Family;Horror;Horror;Animation;Animation;Animation;Classics;Travel
152,BEN HARRIS,13,Children;Sci-Fi;Games;Documentary;Action;Comedy;Horror;Family;Classics;Foreign;Classics;Animation;Foreign;Comedy;Sports;Children;Foreign;New;Classics;Sports;Action;Action;Action
154,MERYL GIBSON,13,Sports;Action;Games;Music;Travel;Foreign;Animation;Animation;Documentary;Comedy;Drama;Travel;Animation;Drama;Foreign;Foreign;Foreign;Foreign;Sports;Animation;Children;Sci-Fi;Comedy;Documentary;Action;Games;New;Travel
156,FAY WOOD,13,Family;New;Foreign;Music;Family;Sports;Sci-Fi;Classics;Horror;Animation;Drama;New;Music;Foreign;Drama;Travel;Horror;Games;Foreign;Comedy;Drama;Sports
159,LAURA BRODY,13,Music;Family;Comedy;Sports;Documentary;Animation;Animation;Documentary;Travel;Children;Children;New;Drama;Action;New;Horror;Foreign;Comedy;Travel;Foreign;Horror;Action;Drama;Horror;Drama;Comedy
164,HUMPHREY WILLIS,13,Foreign;Animation;Foreign;Travel;Action;Comedy;Travel;Sci-Fi;Foreign;New;Classics;Foreign;Family;Comedy;Music;Sports;Documentary;Children;Animation;Family;Documentary;Sports;Music;Foreign;Foreign;Foreign
168,WILL WILSON,13,New;Action;Horror;Action;Comedy;Classics;Animation;Sports;Animation;Music;New;Documentary;Games;Animation;Games;Sports;Sci-Fi;Sports;Children;Classics;Sports;New;Horror;Games;Travel;Sports;Animation;Children;Animation;Action;Children
170,MENA HOPPER,13,Comedy;Foreign;Sports;Drama;Sports;Family;Classics;Classics;Action;Travel;Sports;Classics;Foreign;Games;Classics;Foreign;Drama;Sports;Travel;Music;Animation;Documentary;Children;Documentary
173,ALAN DREYFUSS,13,Sci-Fi;Sci-Fi;Music;Family;Games;Animation;Action;Comedy;Sci-Fi;Horror;Drama;Travel;Children;Travel;Comedy;Family;Animation;Documentary;Music;Children;Family;Documentary;Children;Comedy;Music;Children;New
174,MICHAEL BENING,13,Foreign;Drama;Children;Sci-Fi;Games;Family;Travel;Travel;Family;Drama;Documentary;Action;New;Foreign;Horror;Family;Music;Sports;Drama;Horror;Children;Children;Music;Action
175,WILLIAM HACKMAN,13,Horror;Action;Action;Documentary;New;Classics;Children;Games;Travel;Children;Drama;Family;Games;Games;Games;Documentary;Sports;Sports;Drama;Family;Classics;Games;Sports;Foreign;Travel;Comedy;Horror
176,JON CHASE,13,Horror;Sci-Fi;Animation;Documentary;Action;Children;Action;Action;New;Drama;Action;Documentary;Family;Animation;Sports;Drama;Travel;Children;Games;Foreign;Horror;Games;Drama;Action;Drama;Sci-Fi;Animation;Travel;Family
179,ED GUINESS,13,Horror;Sports;Horror;Documentary;New;Classics;Comedy;Animation;Action;Sports;Foreign;Horror;Sports;Children;Animation;Foreign;Children;Documentary;Documentary;Action;Horror;Foreign;Travel;Sci-Fi;Children;Sci-Fi;Travel;Documentary;Games
182,DEBBIE AKROYD,13,Drama;Animation;Horror;Comedy;Classics;Games;Family;Comedy;Foreign;Family;New;Family;Sports;New;Family;Family;Sci-Fi;New;Music;Classics;Foreign;Children;Sports;Horror
184,HUMPHREY GARLAND,13,Horror;Travel;Drama;Travel;Documentary;Documentary;Action;Foreign;Foreign;New;Foreign;Action;New;Games;Animation;Foreign;Travel;Documentary;Foreign;Games;Sports;Drama;Travel;Family;Children;Documentary;Sci-Fi;Drama;Sci-Fi
188,ROCK DUKAKIS,13,Documentary;Sports;Classics;Music;Sports;Action;Drama;Documentary;Animation;New;Foreign;Sports;Sci-Fi;Drama;Documentary;Horror;Sports;Comedy;Foreign;Horror;Sports;Drama;Foreign;Sports;Comedy;Classics;Animation;Documentary;Travel;Travel
189,CUBA BIRCH,13,Family;Family;Horror;Classics;Drama;Family;Music;New;Children;Classics;Sports;Foreign;Classics;Games;Sports;Documentary;Action;Documentary;Animation;Children;Drama;Children;Classics;Sports
191,GREGORY GOODING,13,Foreign;Sci-Fi;Travel;Foreign;Documentary;Sports;Sci-Fi;Music;Comedy;Sports;Animation;Documentary;New;Games;Comedy;Sports;Animation;Drama;Children;Music;Drama;Horror;Documentary;Animation;Comedy;Travel;Drama;Drama;Foreign;Children
193,BURT TEMPLE,13,Sci-Fi;Family;Travel;New;Comedy;Games;Documentary;Sports;Games;Classics;Foreign;Documentary;Music;Foreign;Drama;Sports;Games;Classics;Documentary;Sports;New;Animation;Documentary
4,JENNIFER DAVIS,12,Animation;New;Action;Documentary;Drama;Travel;Animation;Drama;Music;Sports;New;Documentary;New;Sports;Documentary;Sci-Fi;Music;Sci-Fi;Family;Comedy;Horror;Sci-Fi
14,VIVIEN BERGEN,12,Animation;Sports;Games;Animation;Action;Music;Horror;Music;Action;Children;Horror;Action;Drama;Music;Travel;Horror;Horror;Classics;Classics;Sports;Children;New;Sports;New;Horror;Sports;Foreign;Games;New;Classics
18,DAN TORN,12,Sci-Fi;Travel;New;Drama;Animation;Sports;Children;New;Travel;Foreign;Music;Classics;Classics;New;Sports;Action;Classics;Games;Sci-Fi;Children;Sports;Drama
25,KEVIN BLOOM,12,Action;Music;Sci-Fi;Drama;Drama;Family;New;Animation;Foreign;Comedy;Music;Sports;New;Animation;Animation;Sports;Children;Action;Children;Comedy;Travel
27,JULIA MCQUEEN,12,Action;Horror;Documentary;Documentary;Drama;Family;Horror;Travel;Family;Music;Horror;Music;Music;Foreign;Sports;Music;Action;Horror;Sci-Fi;Family;Family;Family;Drama;Animation;Horror;Horror;Children;Animation;Children;Horror;Sci-Fi;Animation;Documentary
30,SANDRA PECK,12,Documentary;Family;Drama;Sci-Fi;New;Travel;Sports;Family;Travel;Action;Horror;Action;New;Classics;Foreign;Action;Music;Action;Documentary
39,GOLDIE BRODY,12,Family;Sci-Fi;Children;Sci-Fi;Horror;Foreign;Sports;New;Horror;Classics;Foreign;Animation;Family;Sci-Fi;Documentary;Sports;Sports;Travel;Drama;Foreign;Animation;Family;Animation;Family;Drama;Classics;Sci-Fi;New
48,FRANCES DAY-LEWIS,12,Comedy;Documentary;Animation;Documentary;Documentary;Games;Animation;New;Action;Documentary;Sci-Fi;Family;Family;Animation;Family;Horror;Foreign;Sci-Fi;Sports;Sports;Travel;Foreign;Documentary;Foreign;Horror;Documentary
55,FAY KILMER,12,Horror;Sports;Travel;Sports;Travel;New;New;Drama;Children;Foreign;Family;Sports;Sci-Fi;Drama;Documentary;Drama;Classics;Drama;Sci-Fi;Animation
70,MICHELLE MCCONAUGHEY,12,Family;Family;Horror;Comedy;Games;Classics;Foreign;Children;Children;Foreign;Sports;Documentary;Drama;Foreign;Sports;Games;Classics;Action;Documentary;Horror;Action;Animation;Action
73,GARY PENN,12,Animation;New;Music;New;Foreign;Animation;Horror;Sports;Sci-Fi;Drama;Foreign;Classics;New;Music;Foreign;Documentary;Drama;Sports;Action;Action;Drama;Action;Music;Family;Classics;Horror
74,MILLA KEITEL,12,Comedy;Sci-Fi;Games;Foreign;Foreign;Sci-Fi;Sports;New;Horror;Classics;Sports;Classics;Travel;Family;Children;Sci-Fi;Classics;Comedy;New;Games;Family;Horror;Documentary;Sports;Travel;Travel;Sports;Games
86,GREG CHAPLIN,12,Sci-Fi;New;Classics;New;Classics;Action;Games;New;Family;Classics;Classics;Foreign;Sports;Sci-Fi;Classics;Foreign;Sports;Music;Music;New;Classics;Comedy;Travel;Sci-Fi;Comedy;Drama;Foreign
91,CHRISTOPHER BERRY,12,Horror;New;Children;Sports;Travel;Classics;Comedy;Foreign;Games;Classics;Foreign;Children;Action;Children;Games;Family;Animation;Animation;Games;Action
93,ELLEN PRESLEY,12,Family;Sports;Children;Children;Animation;Travel;Documentary;Classics;Sports;Drama;Children;Family;Animation;Sports;Comedy;Games;Classics;Children;Sports;Games;Horror;Classics;Horror;Animation;Action
96,GENE WILLIS,12,Horror;Animation;Documentary;Music;Documentary;Children;Animation;Drama;Music;New;Animation;Foreign;Foreign;Sci-Fi;New;Foreign;Family;Family;New;Classics;Documentary;Action;Music
103,MATTHEW LEIGH,12,Family;Animation;Action;Sports;Documentary;Documentary;Games;Documentary;Action;Sci-Fi;Family;Action;Music;Travel;Children;Action;Music;Family;Drama;Travel;Family;Drama;Animation;Children;Family;Classics;Travel;Sci-Fi;Drama;Games
115,HARRISON BALE,12,Sci-Fi;Foreign;Animation;Foreign;Horror;Games;Drama;Sports;Family;Family;Horror;Foreign;Foreign;Animation;Foreign;Sports;New;Animation;Sci-Fi;Horror;Comedy;New;Animation;Documentary;Children;Documentary;Sci-Fi;New
121,LIZA BERGMAN,12,Games;Animation;Music;Foreign;Drama;Foreign;Music;Horror;Music;Classics;Sci-Fi;Foreign;Sci-Fi;Family;Sports;Classics;Games;Horror;Drama;Drama;Family;New;Music;Horror;Documentary
122,SALMA NOLTE,12,New;Action;Music;Family;Children;Music;Classics;Games;Children;Animation;Travel;Music;Animation;Animation;Children;Action;Sci-Fi;Animation;Games;Music;Music;Family;Foreign;Foreign;Horror
123,JULIANNE DENCH,12,Documentary;Family;Action;Action;Foreign;Sci-Fi;Foreign;Animation;Sci-Fi;Animation;Foreign;Classics;Travel;Sports;Family;Sports;Family;Classics;Horror;Sports;Action;Documentary;Sports;Documentary;Horror;Classics;New;Children;Sci-Fi;Animation;Documentary;Travel
125,ALBERT NOLTE,12,Documentary;Drama;Foreign;Sci-Fi;Family;Comedy;Drama;Children;Action;Comedy;Sci-Fi;Sports;Sci-Fi;Action;Foreign;Family;Sports;Children;Documentary;Family;Comedy;Foreign;Sci-Fi;Foreign;Action;Drama;Family;Music;Foreign;Games;Horror
129,DARYL CRAWFORD,12,Action;Animation;Documentary;Classics;Comedy;Drama;Comedy;Classics;Family;Sci-Fi;Family;Drama;Foreign;Foreign;Classics;Sci-Fi;Games;Sci-Fi;Foreign;Foreign;Games;Foreign;Animation;Travel;Documentary;Comedy;Drama;New;Comedy;Classics
131,JANE JACKMAN,12,Children;Children;Family;Sports;Family;Documentary;New;Sports;Classics;New;Children;Family;Horror;Children;Drama;New;Music;Animation;Documentary;Foreign;Sci-Fi;Sports;Sports;Horror;Music
132,ADAM HOPPER,12,Sci-Fi;Family;Music;Documentary;Action;Foreign;Family;Family;Comedy;New;Music;Action;Children;Sci-Fi;Documentary;Comedy;New;Drama;Classics;Horror;Sci-Fi;Music
137,MORGAN WILLIAMS,12,Foreign;Classics;Action;New;Animation;Travel;Classics;Sports;Sports;Animation;Children;Sci-Fi;Comedy;Animation;Sports;Animation;Action;Animation;Family;Family;Children;Animation;Sports;Drama;Family;Sports;Sports
143,RIVER DEAN,12,Foreign;Drama;Games;Family;Games;Animation;Games;Travel;Sports;Travel;Comedy;Documentary;Children;Documentary;Games;Documentary;Family;Comedy;Action;Comedy;Comedy;Documentary;Animation;Drama;Foreign;Foreign;Horror;Travel;Travel;Comedy;Drama
162,OPRAH KILMER,12,Documentary;Horror;Comedy;Animation;Comedy;New;Drama;Travel;Documentary;Animation;Documentary;Documentary;Sports;Children;Comedy;Horror;Foreign;Action;Sports;Music;Action;Children;Sports;Horror;Action
163,CHRISTOPHER WEST,12,Horror;New;Classics;Classics;Animation;New;Action;Children;Travel;Sci-Fi;Children;Travel;Comedy;Comedy;Sports;Travel;Children;Horror;Classics;Foreign;Documentary
169,KENNETH HOFFMAN,12,Foreign;Animation;New;Foreign;Documentary;New;Horror;Animation;Animation;Sports;Music;Travel;Children;Animation;Documentary;Family;Travel;Music;Classics;Family;Family;Classics;New;Animation;Travel;Drama;New;Documentary;Horror
171,OLYMPIA PFEIFFER,12,Sci-Fi;Drama;Classics;Travel;Documentary;Family;Sci-Fi;Action;Travel;Sci-Fi;Games;Children;Documentary;Action;Games;Foreign;Children;Sci-Fi;Travel;Games;Children;Sports;Animation;Travel;Animation;Sports;Travel;Animation
183,RUSSELL CLOSE,12,New;Documentary;Family;Sports;Horror;Comedy;Sports;Sci-Fi;Horror;Sci-Fi;Documentary;Music;Family;Action;Classics;Travel;Games;Games;Music
194,MERYL ALLEN,12,Horror;Sports;Action;Music;Travel;Drama;Sports;Music;New;Games;Games;Games;Horror;Foreign;Family;Foreign;Sports;Foreign;Children;Travel;Comedy;Sports
6,BETTE NICHOLSON,11,Action;Family;Classics;Animation;Foreign;Documentary;Sci-Fi;Animation;Sports;Travel;Sports;Children;Sports;Sports;Foreign;Animation;Travel;Animation;Sports;New
7,GRACE MOSTEL,11,New;Sports;Horror;Action;New;Foreign;Drama;Games;Drama;Drama;Action;Horror;Foreign;Sports;Classics;Drama;Classics;Sci-Fi;Sports;Drama;Drama;Foreign;Animation;New;New;Foreign;Animation;Drama;Foreign;Children
22,ELVIS MARX,11,Horror;Animation;Action;Animation;Action;Drama;Sports;Travel;Animation;Sci-Fi;Drama;Animation;Games;Children;Horror;Classics;Horror;Family;Travel;Children;Classics;Games;Drama;Action;Sci-Fi;Action
24,CAMERON STREEP,11,Documentary;Family;Foreign;Action;Foreign;Documentary;Comedy;Action;Documentary;Comedy;Sports;Horror;Comedy;Travel;Sports;Children;Drama;Family;Horror;Comedy;Games;Family;Family;Drama
44,NICK STALLONE,11,Documentary;Travel;Travel;Family;New;Sports;Comedy;Family;Sports;Sports;Travel;New;Games;Sports;Comedy;Games;New;Travel;Action;Horror;Sports;Travel;Children;Children;Sports;New;Drama;Documentary;Action;Horror
61,CHRISTIAN NEESON,11,Sci-Fi;Sports;Travel;Games;Sports;Sci-Fi;Children;Animation;Games;Travel;Sports;Horror;Classics;Drama;Family;Travel;Animation;Animation;Music;Drama;Music;Family;Sci-Fi;Family;Horror
63,CAMERON WRAY,11,Sci-Fi;Animation;Travel;Animation;Drama;Documentary;Classics;Music;Children;Sports;Classics;Sports;Games;Sports;Sci-Fi;Comedy;Drama;Documentary;Travel
83,BEN WILLIS,11,Sci-Fi;Foreign;Documentary;Children;Sports;Animation;Sports;Sci-Fi;Games;Comedy;Classics;Sports;Animation;Sports;Games;Travel;New;Sci-Fi;Documentary;Sports;Comedy;Animation;Sports;Sci-Fi;Comedy;New;Sports;Sports;Sports;Travel;Children;Children;Comedy
87,SPENCER PECK,11,Children;Children;Music;Documentary;Foreign;Action;Action;Sci-Fi;Foreign;Sports;Sports;Sports;Games;Family;Drama;Music;Music;Horror;Horror;Documentary;Foreign
97,MEG HAWKE,11,Drama;Sci-Fi;Comedy;Sports;Sports;Sci-Fi;Travel;Family;Classics;Children;Family;Sports;Documentary;Travel;Children;New;Foreign;Travel;Drama;Children;Documentary;Travel;Classics;Sci-Fi;New;Foreign;Classics
110,SUSAN DAVIS,11,Horror;Sports;Documentary;Sports;Action;Documentary;Action;Children;Action;Sci-Fi;Foreign;Travel;Classics;Drama;Foreign;Sci-Fi;Documentary;Children;Sci-Fi;Foreign;Music
113,MORGAN HOPKINS,11,Horror;Travel;Classics;Travel;Drama;Classics;Horror;Action;Sports;Foreign;Drama;Classics;Travel;Travel;Foreign;Comedy;Family;Sports;Sci-Fi;Foreign;Action;Action;Action;Sports;Music;Drama;Travel
120,PENELOPE MONROE,11,Travel;Family;New;Children;Animation;Family;Children;Music;Foreign;Children;Animation;Travel;New;Foreign;Travel;Action;Family;Sports;Family;Action;Horror;Games;Horror;Travel;Sports;Action;New
124,SCARLETT BENING,11,New;Drama;Games;Sports;Classics;Foreign;Sports;Sports;New;Games;Sci-Fi;Sports;Children;Sci-Fi;Children;Drama;Travel;Foreign;Games;Drama;Travel;Comedy;Comedy;Drama;Music;Music
135,RITA REYNOLDS,11,Horror;Travel;Horror;Travel;Foreign;Family;New;Foreign;Classics;New;Foreign;Family;Classics;Animation;Children;Documentary;Sports;Sports;Comedy;Comedy
153,MINNIE KILMER,11,Foreign;Drama;New;Classics;Sci-Fi;Family;Comedy;Family;Classics;Foreign;Classics;Documentary;Action;Comedy;Drama;Sci-Fi;New;Games;Comedy;Travel
160,CHRIS DEPP,11,Horror;Music;Family;Comedy;New;Horror;Drama;Foreign;Classics;Classics;Action;Comedy;Children;Music;Foreign;Action;Travel;Children;Classics;New
172,GROUCHO WILLIAMS,11,Travel;Foreign;Foreign;Games;Games;Family;Drama;Comedy;Children;Classics;Foreign;Comedy;New;Foreign;Travel;Family;Animation;Foreign;Sports;Family;Classics;Drama;Drama;Children;Children
177,GENE MCKELLEN,11,Music;Sci-Fi;Foreign;Sci-Fi;Music;Family;Comedy;Sci-Fi;Sports;New;Music;Drama;Animation;Family;Comedy;Travel;Games;Animation;Drama;Games;Foreign;New;Sports;Sports;Drama;Drama;Games
3,ED CHASE,10,Music;Documentary;Sports;Travel;Action;Foreign;New;Action;Documentary;Classics;Documentary;Documentary;Sports;Classics;Drama;Drama;New;Drama;Documentary;Sci-Fi;Foreign;Documentary
8,MATTHEW JOHANSSON,10,Foreign;Action;Music;Drama;Sci-Fi;Action;Music;Sports;New;Drama;Family;Classics;Sports;Classics;Music;Foreign;Drama;Animation;Classics;Music
31,SISSY SOBIESKI,10,Travel;Drama;New;Documentary;Comedy;Travel;Comedy;Drama;Foreign;Foreign;Drama;Sci-Fi;Family;Drama;Action;Action;Animation;Comedy
43,KIRK JOVOVICH,10,Action;Sports;Action;Animation;Action;Family;Music;Classics;Animation;Comedy;Animation;Children;Family;Family;Comedy;Music;Foreign;Sports;Foreign;Children;Family;Family;Drama;Children;Sports;Drama
71,ADAM GRANT,10,Sci-Fi;Foreign;Travel;Comedy;Family;Games;Comedy;Foreign;Children;Sports;Games;Action;Comedy;Sports;Children;Classics;Children;Games
89,CHARLIZE DENCH,10,Foreign;Travel;Games;Action;Comedy;Sports;Action;Sports;Classics;Games;Travel;Games;Comedy;Sports;Drama;Sports;Comedy;Action;Animation;Action;Children;Children;Classics;Games
186,JULIA ZELLWEGER,10,New;Sports;Animation;Classics;Sports;Sci-Fi;Classics;Games;Documentary;Action;Sci-Fi;Travel;Games;Sports;Music;New
200,THORA TEMPLE,10,Family;Sci-Fi;Family;Classics;Animation;Children;Classics;Family;Music;New;Sports;Classics;New;Documentary;Sci-Fi;Music;Sci-Fi;Documentary;Drama;Children
88,KENNETH PESCI,9,Horror;Music;Travel;Foreign;Foreign;Animation;Sci-Fi;Children;Sci-Fi;Sci-Fi;Sports;Action;Travel;Music;Sci-Fi;Horror;Foreign;Foreign;Sports;Action
148,EMILY DEE,9,Sports;Travel;Music;Children;New;Travel;Drama;Sci-Fi;Children;Classics;Music;Children;Drama;Foreign
35,JUDY DEAN,8,Sports;Horror;Foreign;Foreign;Sports;Sports;Documentary;Sports;Animation;Action;Action;Foreign;Action;Sci-Fi;Travel
199,JULIA FAWCETT,8,Action;Travel;Family;Comedy;New;Classics;Animation;Comedy;Foreign;Foreign;New;Travel;Travel;Animation;Animation
